iter	Passed	Remaining
516	488	456
517	489	455
518	489	453
519	490	452
520	491	451
521	491	450
522	492	449
523	492	447
524	493	446
525	493	445
526	494	443
527	495	442
528	495	441
529	496	440
530	496	438
531	497	437
532	498	436
533	498	435
534	499	433
535	499	432
536	500	431
537	500	430
538	501	428
539	501	427
540	502	426
541	503	425
542	503	423
543	504	423
544	505	422
545	506	421
546	506	419
547	507	418
548	508	417
549	508	416
550	509	414
551	509	413
552	510	412
553	510	411
554	511	410
555	512	409
556	513	408
557	513	407
558	514	405
559	514	404
560	515	403
561	516	402
562	516	400
563	517	399
564	517	398
565	518	397
566	518	396
567	519	395
568	520	394
569	520	392
570	521	391
571	522	390
572	522	389
573	523	388
574	523	387
575	524	386
576	525	384
577	525	383
578	526	382
579	526	381
580	527	380
581	527	379
582	528	378
583	529	376
584	529	375
585	530	374
586	530	373
587	531	372
588	532	371
589	532	370
590	533	369
591	533	368
592	534	367
593	535	366
594	536	365
595	537	364
596	538	363
597	538	362
598	539	361
599	540	360
600	541	359
601	541	358
602	542	357
603	543	356
604	544	355
605	544	354
606	545	353
607	546	352
608	547	351
609	547	350
610	548	349
611	548	347
612	549	346
613	550	345
614	550	344
615	551	343
616	552	342
617	552	341
618	553	340
619	554	339
620	554	338
621	555	337
622	555	336
623	556	335
624	556	334
625	557	333
626	558	331
627	558	330
628	559	330
629	560	329
630	561	328
631	561	326
632	562	325
633	562	324
634	563	323
635	563	322
636	564	321
637	565	320
638	565	319
639	566	318
640	567	317
641	568	316
642	569	315
643	569	314
644	570	313
645	570	312
646	571	311
647	572	310
648	572	309
649	573	308
650	573	307
651	574	306
652	575	305
653	575	304
654	576	303
655	576	302
656	577	301
657	578	300
658	578	299
659	579	298
660	580	297
661	581	296
662	582	295
663	582	294
664	583	293
665	584	292
666	584	292
667	585	291
668	586	290
669	586	289
670	587	288
671	588	287
672	588	286
673	589	285
674	589	283
675	590	282
676	590	281
677	591	280
678	592	279
679	592	278
680	593	277
681	594	276
682	594	275
683	595	275
684	596	274
685	597	273
686	597	272
687	598	271
688	599	270
689	599	269
690	600	268
691	601	267
692	601	266
693	602	265
694	603	264
695	603	263
696	604	262
697	604	261
698	605	260
699	606	259
700	606	258
701	607	257
702	608	256
703	608	255
704	609	255
705	610	254
706	611	253
707	612	252
708	612	251
709	613	250
710	614	249
711	614	248
712	615	247
713	616	246
714	616	245
715	617	244
716	617	243
717	618	242
718	619	241
719	619	240
720	620	240
721	621	239
722	621	238
723	622	237
724	623	236
725	623	235
726	624	234
727	624	233
728	625	232
729	626	231
730	627	230
731	628	229
732	628	229
733	629	228
734	629	227
735	630	226
736	631	225
737	632	224
738	632	223
739	633	222
740	633	221
741	634	220
742	635	219
743	635	218
744	636	217
745	636	216
746	637	215
747	638	214
748	638	214
749	639	213
750	639	212
751	640	211
752	641	210
753	642	209
754	643	208
755	643	207
756	644	206
757	645	206
758	645	205
759	646	204
760	647	203
761	647	202
762	648	201
763	648	200
764	649	199
765	650	198
766	650	197
767	651	196
768	651	195
769	652	194
770	653	193
771	653	193
772	654	192
773	655	191
774	656	190
775	657	189
776	657	188
777	658	187
778	659	186
779	659	186
780	660	185
781	660	184
782	661	183
783	662	182
784	662	181
785	663	180
786	663	179
787	664	178
788	664	177
789	665	176
790	666	175
791	666	175
792	667	174
793	667	173
794	668	172
795	669	171
796	670	170
797	671	169
798	671	169
799	672	168
800	673	167
801	673	166
802	674	165
803	675	164
804	676	163
805	676	162
806	677	162
807	677	161
808	678	160
809	679	159
810	679	158
811	680	157
812	680	156
813	681	155
814	682	154
815	682	153
816	683	153
817	683	152
818	684	151
819	685	150
820	685	149
821	686	148
822	687	147
823	687	146
824	688	146
825	689	145
826	690	144
827	690	143
828	691	142
829	691	141
830	692	140
831	693	139
832	693	139
833	694	138
834	695	137
835	695	136
836	696	135
837	697	134
838	697	133
839	698	132
840	698	132
841	699	131
842	700	130
843	700	129
844	701	128
845	702	127
846	703	127
847	703	126
848	704	125
849	705	124
850	705	123
851	706	122
852	706	121
853	707	120
854	708	120
855	708	119
856	709	118
857	710	117
858	710	116
859	711	115
860	711	114
861	712	114
862	713	113
863	713	112
864	714	111
865	715	110
866	715	109
867	716	108
868	717	108
869	718	107
870	718	106
871	719	105
872	719	104
873	720	103
874	721	103
875	722	102
876	722	101
877	723	100
878	724	99
879	724	98
880	725	98
881	726	97
882	726	96
883	727	95
884	727	94
885	728	93
886	728	92
887	729	92
888	730	91
889	730	90
890	731	89
891	732	88
892	733	87
893	733	86
894	734	86
895	734	85
896	735	84
897	736	83
898	737	82
899	737	81
900	738	81
901	738	80
902	739	79
903	740	78
904	740	77
905	741	76
906	741	76
907	742	75
908	743	74
909	743	73
910	744	72
911	745	71
912	745	71
913	746	70
914	747	69
915	747	68
916	748	67
917	749	66
918	749	66
919	750	65
920	751	64
921	752	63
922	752	62
923	753	61
924	753	61
925	754	60
926	755	59
927	755	58
928	756	57
929	757	56
930	757	56
931	758	55
932	758	54
933	759	53
934	759	52
935	760	52
936	761	51
937	761	50
938	763	49
939	763	48
940	764	47
941	765	47
942	765	46
943	766	45
944	767	44
945	767	43
946	768	42
947	768	42
948	769	41
949	770	40
950	771	39
951	771	38
952	772	38
953	773	37
954	773	36
955	774	35
956	774	34
957	775	33
958	775	33
959	776	32
960	777	31
961	778	30
962	779	29
963	779	29
964	780	28
965	781	27
966	781	26
967	782	25
968	783	25
969	783	24
970	784	23
971	785	22
972	785	21
973	786	20
974	787	20
975	787	19
976	788	18
977	788	17
978	789	16
979	790	16
980	791	15
981	791	14
982	792	13
983	793	12
984	794	12
985	795	11
986	795	10
987	796	9
988	797	8
989	798	8
990	799	7
991	799	6
992	800	5
993	800	4
994	801	4
995	801	3
996	802	2
997	803	1
998	804	0
999	804	0
